sample,ENC_POS_FLOATMAG_BH,dENC_X,ddENC_X,FLOATMAG_ACC_ADC_PORT_0,DAC_FLOATMAG_BH,file
105,22563.0,617.0,13.0,-9727.0,1324.0,24
106,23189.0,626.0,9.0,-9908.0,1290.0,24
107,23811.0,622.0,-4.0,-9385.0,1322.0,24
108,24453.0,642.0,20.0,-9656.0,1241.0,24
109,25103.0,650.0,8.0,-9305.0,1199.0,24
110,25757.0,654.0,4.0,-9634.0,1181.0,24
111,26428.0,671.0,17.0,-9175.0,1099.0,24
112,27093.0,665.0,-6.0,-9186.0,1124.0,24
113,27769.0,676.0,11.0,-8766.0,1079.0,24
114,28448.0,679.0,3.0,-8992.0,1062.0,24
115,29133.0,685.0,6.0,-8696.0,1032.0,24
116,29822.0,689.0,4.0,-8866.0,1009.0,24
117,30527.0,705.0,16.0,-8513.0,922.0,24
118,31221.0,694.0,-11.0,-8390.0,964.0,24
119,31926.0,705.0,11.0,-8252.0,913.0,24
120,32639.0,713.0,8.0,-8031.0,863.0,24
121,33349.0,710.0,-3.0,-7847.0,867.0,24
122,34060.0,711.0,1.0,-7458.0,860.0,24
123,34786.0,726.0,15.0,-7367.0,779.0,24
124,35497.0,711.0,-15.0,-7068.0,840.0,24
125,36216.0,719.0,8.0,-7129.0,806.0,24
126,36947.0,731.0,12.0,-6575.0,735.0,24
127,37681.0,734.0,3.0,-6296.0,701.0,24
128,38406.0,725.0,-9.0,-5868.0,736.0,24
129,39139.0,733.0,8.0,-5577.0,696.0,24
130,39878.0,739.0,6.0,-5374.0,653.0,24
131,40620.0,742.0,3.0,-5060.0,621.0,24
132,41358.0,738.0,-4.0,-4637.0,628.0,24
133,42102.0,744.0,6.0,-4117.0,588.0,24
134,42849.0,747.0,3.0,-4022.0,555.0,24
135,43591.0,742.0,-5.0,-3527.0,562.0,24
136,44339.0,748.0,6.0,-3258.0,519.0,24
137,45091.0,752.0,4.0,-2556.0,474.0,24
138,45842.0,751.0,-1.0,-2294.0,453.0,24
139,46582.0,740.0,-11.0,-1972.0,487.0,24
140,47332.0,750.0,10.0,-1786.0,422.0,24
141,48087.0,755.0,5.0,-1217.0,363.0,24
142,48835.0,748.0,-7.0,-720.0,363.0,24
143,49578.0,743.0,-5.0,-278.0,365.0,24
144,50324.0,746.0,3.0,192.0,327.0,24
145,51075.0,751.0,5.0,317.0,268.0,24
146,51814.0,739.0,-12.0,949.0,293.0,24
147,52548.0,734.0,-5.0,1405.0,298.0,24
148,53298.0,750.0,16.0,1930.0,191.0,24
149,54034.0,736.0,-14.0,2068.0,217.0,24
150,54763.0,729.0,-7.0,2571.0,230.0,24
151,55499.0,736.0,7.0,3053.0,171.0,24
152,56240.0,741.0,5.0,3707.0,107.0,24
153,56959.0,719.0,-22.0,3926.0,181.0,24
154,57687.0,728.0,9.0,4203.0,121.0,24
155,58407.0,720.0,-8.0,4619.0,125.0,24
156,59134.0,727.0,7.0,4924.0,60.0,24
157,59855.0,721.0,-6.0,5572.0,48.0,24
158,60568.0,713.0,-8.0,5733.0,56.0,24
159,61285.0,717.0,4.0,6181.0,5.0,24
160,61993.0,708.0,-9.0,6123.0,10.0,24
161,62697.0,704.0,-4.0,6868.0,-1.0,24
162,63411.0,714.0,10.0,6980.0,-92.0,24
163,64107.0,696.0,-18.0,7612.0,-52.0,24
164,64797.0,690.0,-6.0,7307.0,-52.0,24
165,65493.0,696.0,6.0,7782.0,-121.0,24
166,66184.0,691.0,-5.0,8009.0,-149.0,24
167,66864.0,680.0,-11.0,8519.0,-139.0,24
168,67548.0,684.0,4.0,8630.0,-201.0,24
169,68216.0,668.0,-16.0,8714.0,-171.0,24
170,68886.0,670.0,2.0,8734.0,-219.0,24
171,69555.0,669.0,-1.0,9072.0,-265.0,24
172,70204.0,649.0,-20.0,9497.0,-214.0,24
173,70846.0,642.0,-7.0,9519.0,-210.0,24
174,71502.0,656.0,14.0,9590.0,-325.0,24
175,72134.0,632.0,-24.0,9553.0,-265.0,24
176,72768.0,634.0,2.0,9829.0,-309.0,24
177,73391.0,623.0,-11.0,10155.0,-301.0,24
178,74006.0,615.0,-8.0,10243.0,-300.0,24
179,74619.0,613.0,-2.0,9933.0,-331.0,24
180,75214.0,595.0,-18.0,10050.0,-285.0,24
181,75821.0,607.0,12.0,10368.0,-381.0,24
182,76409.0,588.0,-19.0,10457.0,-342.0,24
183,76991.0,582.0,-6.0,10618.0,-347.0,24
184,77573.0,582.0,0.0,10176.0,-389.0,24
185,78137.0,564.0,-18.0,10364.0,-345.0,24
186,78712.0,575.0,11.0,10339.0,-438.0,24
187,79253.0,541.0,-34.0,10703.0,-320.0,24
188,79811.0,558.0,17.0,10411.0,-432.0,24
189,80344.0,533.0,-25.0,10489.0,-364.0,24
190,80882.0,538.0,5.0,10175.0,-425.0,24
191,81402.0,520.0,-18.0,10483.0,-387.0,24
192,81921.0,519.0,-1.0,10599.0,-421.0,24
193,82429.0,508.0,-11.0,10399.0,-415.0,24
194,82929.0,500.0,-8.0,10080.0,-418.0,24
195,83418.0,489.0,-11.0,10168.0,-407.0,24
196,83908.0,490.0,1.0,10334.0,-456.0,24
197,84384.0,476.0,-14.0,10525.0,-437.0,24
198,84850.0,466.0,-10.0,10410.0,-427.0,24
199,85304.0,454.0,-12.0,10082.0,-406.0,24
200,85761.0,457.0,3.0,10057.0,-460.0,24
201,86200.0,439.0,-18.0,10086.0,-420.0,24
202,86633.0,433.0,-6.0,10295.0,-424.0,24
203,87055.0,422.0,-11.0,10178.0,-408.0,24
204,87466.0,411.0,-11.0,9951.0,-388.0,24
205,87881.0,415.0,4.0,9867.0,-446.0,24
206,88280.0,399.0,-16.0,10055.0,-414.0,24
207,88675.0,395.0,-4.0,10146.0,-428.0,24
208,89062.0,387.0,-8.0,9847.0,-428.0,24
209,89435.0,373.0,-14.0,9640.0,-394.0,24
210,89810.0,375.0,2.0,9445.0,-437.0,24
211,90175.0,365.0,-10.0,9779.0,-432.0,24
212,90521.0,346.0,-19.0,9747.0,-372.0,24
213,90869.0,348.0,2.0,9671.0,-409.0,24
214,91201.0,332.0,-16.0,9335.0,-371.0,24
215,91527.0,326.0,-6.0,9232.0,-373.0,24
216,91854.0,327.0,1.0,9324.0,-418.0,24
217,92170.0,316.0,-11.0,9365.0,-410.0,24
218,92471.0,301.0,-15.0,9266.0,-370.0,24
219,92772.0,301.0,0.0,8920.0,-401.0,24
220,93066.0,294.0,-7.0,9143.0,-408.0,24
221,93345.0,279.0,-15.0,9063.0,-370.0,24
222,93615.0,270.0,-9.0,9372.0,-352.0,24
223,93886.0,271.0,1.0,8823.0,-389.0,24
224,94149.0,263.0,-8.0,8834.0,-391.0,24
225,94398.0,249.0,-14.0,8493.0,-354.0,24
226,94640.0,242.0,-7.0,9125.0,-344.0,24
227,94875.0,235.0,-7.0,8818.0,-338.0,24
228,95111.0,236.0,1.0,8940.0,-375.0,24
229,95328.0,217.0,-19.0,8460.0,-315.0,24
230,95537.0,209.0,-8.0,8630.0,-293.0,24
231,95748.0,211.0,2.0,8570.0,-328.0,24
232,95955.0,207.0,-4.0,8649.0,-343.0,24
233,96149.0,194.0,-13.0,8404.0,-309.0,24
234,96335.0,186.0,-8.0,8330.0,-289.0,24
235,96515.0,180.0,-6.0,8347.0,-280.0,24
236,96688.0,173.0,-7.0,8293.0,-269.0,24
237,96858.0,170.0,-3.0,8357.0,-278.0,24
238,97023.0,165.0,-5.0,8065.0,-281.0,24
239,97180.0,157.0,-8.0,7930.0,-266.0,24
240,97325.0,145.0,-12.0,7823.0,-226.0,24
241,97461.0,136.0,-9.0,7973.0,-196.0,24
242,97599.0,138.0,2.0,7927.0,-224.0,24
243,97729.0,130.0,-8.0,7776.0,-211.0,24
244,97856.0,127.0,-3.0,7642.0,-217.0,24
245,97979.0,123.0,-4.0,7470.0,-220.0,24
246,98099.0,120.0,-3.0,7625.0,-227.0,24
247,98202.0,103.0,-17.0,7313.0,-160.0,24
248,98301.0,99.0,-4.0,7490.0,-145.0,24
249,98400.0,99.0,0.0,7109.0,-158.0,24
250,98489.0,89.0,-10.0,7311.0,-126.0,24
251,98573.0,84.0,-5.0,7009.0,-111.0,24
252,98655.0,82.0,-2.0,7196.0,-113.0,24
253,98730.0,75.0,-7.0,6788.0,-91.0,24
254,98803.0,73.0,-2.0,6782.0,-90.0,24
255,98870.0,67.0,-6.0,6557.0,-71.0,24
256,98938.0,68.0,1.0,6641.0,-84.0,24
257,98996.0,58.0,-10.0,6461.0,-44.0,24
258,99050.0,54.0,-4.0,6357.0,-25.0,24
259,99104.0,54.0,0.0,6154.0,-29.0,24
260,99148.0,44.0,-10.0,5947.0,14.0,24
261,99192.0,44.0,0.0,5850.0,16.0,24
262,99228.0,36.0,-8.0,5563.0,52.0,24
263,99264.0,36.0,0.0,5484.0,54.0,24
264,99293.0,29.0,-7.0,5230.0,87.0,24
265,99331.0,38.0,9.0,5158.0,41.0,24
266,99353.0,22.0,-16.0,4954.0,113.0,24
267,99376.0,23.0,1.0,4776.0,119.0,24
268,99396.0,20.0,-3.0,4521.0,137.0,24
269,99411.0,15.0,-5.0,4220.0,167.0,24
270,99426.0,15.0,0.0,4107.0,174.0,24
271,99442.0,16.0,1.0,3792.0,173.0,24
272,99455.0,13.0,-3.0,3860.0,191.0,24
273,99465.0,10.0,-3.0,3386.0,215.0,24
274,99476.0,11.0,1.0,3505.0,220.0,24
275,99479.0,3.0,-8.0,2891.0,270.0,24
276,99487.0,8.0,5.0,2977.0,262.0,24
277,99496.0,9.0,1.0,2344.0,264.0,24
278,99502.0,6.0,-3.0,2439.0,289.0,24
279,99506.0,4.0,-2.0,1909.0,314.0,24
280,99510.0,4.0,0.0,1944.0,331.0,24
281,99512.0,2.0,-2.0,1456.0,357.0,24
282,99519.0,7.0,5.0,1351.0,348.0,24
283,99522.0,3.0,-4.0,986.0,380.0,24
284,99527.0,5.0,2.0,701.0,363.0,24
285,99531.0,4.0,-1.0,335.0,366.0,24
286,99535.0,4.0,0.0,0.0,368.0,24
287,99541.0,6.0,2.0,-203.0,363.0,24
288,99546.0,5.0,-1.0,-517.0,368.0,24
289,99556.0,10.0,5.0,-681.0,351.0,24
290,99561.0,5.0,-5.0,-1097.0,370.0,24
291,99564.0,3.0,-2.0,-1388.0,383.0,24
292,99579.0,15.0,12.0,-1735.0,337.0,24
293,99583.0,4.0,-11.0,-2058.0,374.0,24
294,99588.0,5.0,1.0,-2276.0,375.0,24
295,99597.0,9.0,4.0,-2613.0,359.0,24
296,99607.0,10.0,1.0,-2711.0,350.0,24
297,99616.0,9.0,-1.0,-3126.0,349.0,24
298,99626.0,10.0,1.0,-3028.0,342.0,24
299,99640.0,14.0,4.0,-3536.0,321.0,24
300,99649.0,9.0,-5.0,-3529.0,335.0,24
301,99663.0,14.0,5.0,-4086.0,313.0,24
302,99678.0,15.0,1.0,-3859.0,303.0,24
303,99691.0,13.0,-2.0,-4317.0,306.0,24
304,99707.0,16.0,3.0,-4089.0,291.0,24
305,99723.0,16.0,0.0,-4503.0,286.0,24
306,99735.0,12.0,-4.0,-4381.0,300.0,24
307,99751.0,16.0,4.0,-4657.0,284.0,24
308,99764.0,13.0,-3.0,-4617.0,292.0,24
309,99776.0,12.0,-1.0,-4774.0,295.0,24
310,99790.0,14.0,2.0,-4717.0,286.0,24
311,99803.0,13.0,-1.0,-4678.0,287.0,24
312,99811.0,8.0,-5.0,-4618.0,306.0,24
313,99824.0,13.0,5.0,-4383.0,287.0,24
314,99837.0,13.0,0.0,-4382.0,283.0,24
315,99844.0,7.0,-6.0,-4285.0,305.0,24
316,99851.0,7.0,0.0,-4252.0,308.0,24
317,99862.0,11.0,4.0,-4006.0,292.0,24
318,99865.0,3.0,-8.0,-3819.0,321.0,24
319,99872.0,7.0,4.0,-3511.0,310.0,24
320,99881.0,9.0,2.0,-3223.0,299.0,24
321,99891.0,10.0,1.0,-3096.0,292.0,24
322,99894.0,3.0,-7.0,-2667.0,320.0,24
323,99902.0,8.0,5.0,-2595.0,305.0,24
324,99907.0,5.0,-3.0,-2091.0,315.0,24
325,99915.0,8.0,3.0,-2057.0,304.0,24
326,99922.0,7.0,-1.0,-1439.0,307.0,24
327,99927.0,5.0,-2.0,-1259.0,315.0,24
328,99933.0,6.0,1.0,-585.0,313.0,24
329,99938.0,5.0,-1.0,-494.0,316.0,24
330,99944.0,6.0,1.0,-121.0,312.0,24
331,99949.0,5.0,-1.0,77.0,315.0,24
332,99952.0,3.0,-2.0,466.0,323.0,24
333,99959.0,7.0,4.0,880.0,307.0,24
334,99959.0,0.0,-7.0,1277.0,332.0,24
335,99965.0,6.0,6.0,1722.0,311.0,24
336,99970.0,5.0,-1.0,1886.0,310.0,24
337,99971.0,1.0,-4.0,2438.0,325.0,24
338,99974.0,3.0,2.0,2472.0,319.0,24
339,99981.0,7.0,4.0,3062.0,301.0,24
340,99986.0,5.0,-2.0,2993.0,305.0,24
341,99984.0,-2.0,-7.0,3574.0,334.0,24
342,99984.0,0.0,2.0,3670.0,332.0,24
343,99991.0,7.0,7.0,4208.0,303.0,24
344,99995.0,4.0,-3.0,4231.0,310.0,24
345,99997.0,2.0,-2.0,4426.0,319.0,24
346,100000.0,3.0,1.0,4540.0,317.0,24
347,100002.0,2.0,-1.0,4632.0,321.0,24
348,100004.0,2.0,0.0,4891.0,322.0,24
349,100013.0,9.0,7.0,4961.0,293.0,24
350,100009.0,-4.0,-13.0,5318.0,341.0,24
351,100021.0,12.0,16.0,5126.0,284.0,24
352,100030.0,9.0,-3.0,5398.0,285.0,24
353,100034.0,4.0,-5.0,5120.0,304.0,24
354,100032.0,-2.0,-6.0,5358.0,332.0,24
355,100040.0,8.0,10.0,5125.0,296.0,24
356,100045.0,5.0,-3.0,5160.0,301.0,24
357,100053.0,8.0,3.0,5005.0,287.0,24
358,100055.0,2.0,-6.0,5107.0,307.0,24
359,100061.0,6.0,4.0,4983.0,293.0,24
360,100062.0,1.0,-5.0,4758.0,310.0,24
361,100066.0,4.0,3.0,4584.0,299.0,24
362,100074.0,8.0,4.0,4230.0,279.0,24
363,100076.0,2.0,-6.0,4224.0,299.0,24
364,100083.0,7.0,5.0,3920.0,280.0,24
365,100085.0,2.0,-5.0,3953.0,297.0,24
366,100087.0,2.0,0.0,3468.0,299.0,24
367,100094.0,7.0,5.0,3370.0,279.0,24
368,100094.0,0.0,-7.0,2887.0,304.0,24
369,100095.0,1.0,1.0,2716.0,304.0,24
370,100099.0,4.0,3.0,2260.0,292.0,24
371,100107.0,8.0,4.0,1981.0,274.0,24
372,100109.0,2.0,-6.0,1669.0,294.0,24
373,100111.0,2.0,0.0,1462.0,298.0,24
374,100115.0,4.0,2.0,1227.0,291.0,24
375,100117.0,2.0,-2.0,711.0,298.0,24
376,100119.0,2.0,0.0,496.0,299.0,24
377,100121.0,2.0,0.0,-55.0,299.0,24
378,100124.0,3.0,1.0,-158.0,295.0,24
379,100125.0,1.0,-2.0,-637.0,301.0,24
380,100127.0,2.0,1.0,-760.0,298.0,24
381,100131.0,4.0,2.0,-1149.0,288.0,24
382,100129.0,-2.0,-6.0,-1458.0,310.0,24
383,100135.0,6.0,8.0,-1704.0,280.0,24
384,100129.0,-6.0,-12.0,-2091.0,324.0,24
385,100126.0,-3.0,3.0,-2226.0,319.0,24
386,100131.0,5.0,8.0,-2686.0,286.0,24
387,100127.0,-4.0,-9.0,-2657.0,316.0,24
388,100125.0,-2.0,2.0,-3116.0,312.0,24
389,100126.0,1.0,3.0,-2935.0,300.0,24
390,100121.0,-5.0,-6.0,-3472.0,323.0,24
391,100117.0,-4.0,1.0,-3340.0,324.0,24
392,100121.0,4.0,8.0,-3859.0,292.0,24
393,100115.0,-6.0,-10.0,-3701.0,328.0,24
394,100111.0,-4.0,2.0,-4089.0,327.0,24
395,100109.0,-2.0,2.0,-3947.0,320.0,24
396,100104.0,-5.0,-3.0,-4147.0,333.0,24
397,100103.0,-1.0,4.0,-4138.0,319.0,24
398,100100.0,-3.0,-2.0,-4149.0,326.0,24
399,100094.0,-6.0,-3.0,-4286.0,340.0,24
400,100093.0,-1.0,5.0,-4187.0,323.0,24
401,100089.0,-4.0,-3.0,-4263.0,333.0,24
402,100085.0,-4.0,0.0,-4060.0,335.0,24
403,100081.0,-4.0,0.0,-4161.0,336.0,24
404,100081.0,0.0,4.0,-3895.0,320.0,24
405,100078.0,-3.0,-3.0,-3949.0,330.0,24
406,100073.0,-5.0,-2.0,-3699.0,339.0,24
407,100073.0,0.0,5.0,-3620.0,321.0,24
408,100067.0,-6.0,-6.0,-3556.0,342.0,24
409,100066.0,-1.0,5.0,-3393.0,326.0,24
410,100062.0,-4.0,-3.0,-3232.0,335.0,24
411,100062.0,0.0,4.0,-2830.0,320.0,24
412,100057.0,-5.0,-5.0,-2804.0,338.0,24
413,100058.0,1.0,6.0,-2387.0,316.0,24
414,100055.0,-3.0,-4.0,-2543.0,329.0,24
415,100054.0,-1.0,2.0,-1962.0,323.0,24
416,100053.0,-1.0,0.0,-1970.0,322.0,24
417,100056.0,3.0,4.0,-1431.0,306.0,24
418,100054.0,-2.0,-5.0,-1521.0,323.0,24
419,100054.0,0.0,2.0,-1037.0,318.0,24
420,100054.0,0.0,0.0,-966.0,318.0,24
421,100056.0,2.0,2.0,-527.0,309.0,24
422,100056.0,0.0,-2.0,-350.0,316.0,24
423,100056.0,0.0,0.0,-142.0,316.0,24
424,100061.0,5.0,5.0,108.0,295.0,24
425,100059.0,-2.0,-7.0,301.0,320.0,24
426,100062.0,3.0,5.0,783.0,303.0,24
427,100063.0,1.0,-2.0,902.0,308.0,24
428,100065.0,2.0,1.0,1280.0,303.0,24
429,100068.0,3.0,1.0,1173.0,297.0,24
430,100071.0,3.0,0.0,1672.0,295.0,24
431,100072.0,1.0,-2.0,1771.0,302.0,24
432,100080.0,8.0,7.0,2152.0,274.0,24
433,100083.0,3.0,-5.0,2193.0,288.0,24
434,100085.0,2.0,-1.0,2364.0,294.0,24
435,100089.0,4.0,2.0,2575.0,287.0,24
436,100091.0,2.0,-2.0,2759.0,293.0,24
437,100095.0,4.0,2.0,3014.0,285.0,24
438,100098.0,3.0,-1.0,2929.0,287.0,24
439,100100.0,2.0,-1.0,3211.0,290.0,24
440,100104.0,4.0,2.0,3056.0,282.0,24
441,100111.0,7.0,3.0,3552.0,267.0,24
442,100111.0,0.0,-7.0,3378.0,292.0,24
443,100113.0,2.0,2.0,3699.0,288.0,24
444,100118.0,5.0,3.0,3372.0,275.0,24
445,100123.0,5.0,0.0,3620.0,272.0,24
446,100122.0,-1.0,-6.0,3507.0,295.0,24
447,100124.0,2.0,3.0,3689.0,287.0,24
448,100126.0,2.0,0.0,3549.0,285.0,24
449,100126.0,0.0,-2.0,3467.0,292.0,24
450,100128.0,2.0,2.0,3497.0,285.0,24
451,100130.0,2.0,0.0,3467.0,283.0,24
452,100130.0,0.0,-2.0,3508.0,291.0,24
453,100131.0,1.0,1.0,3235.0,288.0,24
454,100132.0,1.0,0.0,3184.0,288.0,24
455,100133.0,1.0,0.0,2920.0,288.0,24
456,100133.0,0.0,-1.0,3051.0,292.0,24
457,100131.0,-2.0,-2.0,2856.0,301.0,24
458,100129.0,-2.0,0.0,2723.0,303.0,24
459,100134.0,5.0,7.0,2453.0,275.0,24
460,100132.0,-2.0,-7.0,2205.0,298.0,24
461,100130.0,-2.0,0.0,2196.0,302.0,24
462,100130.0,0.0,2.0,1883.0,296.0,24
463,100129.0,-1.0,-1.0,1863.0,299.0,24
464,100126.0,-3.0,-2.0,1313.0,308.0,24
465,100123.0,-3.0,0.0,1465.0,309.0,24
466,100123.0,0.0,3.0,961.0,298.0,24
467,100118.0,-5.0,-5.0,1126.0,316.0,24
468,100116.0,-2.0,3.0,512.0,307.0,24
469,100113.0,-3.0,-1.0,512.0,310.0,24
470,100111.0,-2.0,1.0,-40.0,307.0,24
471,100109.0,-2.0,0.0,44.0,306.0,24
472,100109.0,0.0,2.0,-311.0,298.0,24
473,100106.0,-3.0,-3.0,-428.0,310.0,24
474,100100.0,-6.0,-3.0,-796.0,325.0,24
475,100099.0,-1.0,5.0,-1032.0,308.0,24
476,100094.0,-5.0,-4.0,-1261.0,322.0,24
477,100090.0,-4.0,1.0,-1423.0,321.0,24
478,100090.0,0.0,4.0,-1563.0,305.0,24
479,100088.0,-2.0,-2.0,-1840.0,310.0,24
480,100082.0,-6.0,-4.0,-1988.0,328.0,24
481,100080.0,-2.0,4.0,-2257.0,315.0,24
482,100076.0,-4.0,-2.0,-2288.0,322.0,24
483,100076.0,0.0,4.0,-2567.0,307.0,24
484,100075.0,-1.0,-1.0,-2730.0,308.0,24
485,100074.0,-1.0,0.0,-2862.0,308.0,24
486,100075.0,1.0,2.0,-3085.0,300.0,24
487,100070.0,-5.0,-6.0,-3037.0,324.0,24
488,100069.0,-1.0,4.0,-3282.0,312.0,24
489,100067.0,-2.0,-1.0,-3159.0,314.0,24
490,100064.0,-3.0,-1.0,-3559.0,318.0,24
491,100061.0,-3.0,0.0,-3373.0,319.0,24
492,100062.0,1.0,4.0,-3682.0,302.0,24
493,100060.0,-2.0,-3.0,-3357.0,311.0,24
494,100057.0,-3.0,-1.0,-3665.0,316.0,24
495,100060.0,3.0,6.0,-3470.0,292.0,24
496,100055.0,-5.0,-8.0,-3752.0,321.0,24
497,100059.0,4.0,9.0,-3495.0,289.0,24
498,100055.0,-4.0,-8.0,-3528.0,316.0,24
499,100057.0,2.0,6.0,-3398.0,297.0,24
500,100052.0,-5.0,-7.0,-3403.0,322.0,24
501,100052.0,0.0,5.0,-3443.0,307.0,24
502,100056.0,4.0,4.0,-3198.0,287.0,24
503,100057.0,1.0,-3.0,-3118.0,296.0,24
504,100054.0,-3.0,-4.0,-2811.0,313.0,24
505,100056.0,2.0,5.0,-2904.0,297.0,24
506,100059.0,3.0,1.0,-2632.0,289.0,24
507,100056.0,-3.0,-6.0,-2691.0,312.0,24
